Date,Open,High,Low,Close,Volume
2024-03-14,1030.9,1036.8,1006.2,1020.5,3031700
2024-03-15,1019.1,1028.9,1016.1,1021.5,2806400
2024-03-18,1047.6,1053.1,1023.0,1024.5,3453400
2024-03-19,1063.9,1066.9,1045.2,1052.6,3631700
2024-03-21,1091.0,1113.2,1077.7,1079.2,6209600
2024-03-22,1094.9,1101.8,1072.3,1098.4,4021600
2024-03-25,1091.0,1111.7,1084.1,1100.9,2982600
2024-03-26,1095.4,1099.9,1082.6,1095.9,2372600
2024-03-27,1087.6,1107.3,1084.6,1100.9,3306900
2024-03-28,1082.1,1103.3,1080.7,1094.9,3108100
2024-03-29,1105.3,1112.7,1076.2,1079.2,2268100
2024-04-01,1074.7,1119.6,1071.3,1117.1,5467000
2024-04-02,1055.5,1071.3,1046.7,1069.3,3877500
2024-04-03,1034.8,1056.0,1033.3,1042.7,3042500
2024-04-04,1044.7,1057.5,1033.3,1039.8,2797000
2024-04-05,1036.8,1041.7,1022.5,1023.0,2876800
2024-04-08,1045.7,1051.1,1027.4,1034.8,2032800
2024-04-09,1076.2,1081.1,1049.6,1056.5,3523500
2024-04-10,1046.7,1092.0,1043.7,1083.1,3625300
2024-04-11,1045.7,1051.1,1024.0,1025.0,3407400
2024-04-12,1044.7,1064.4,1041.7,1055.5,3381900
2024-04-15,1031.9,1041.7,1028.4,1034.8,1901600
2024-04-16,966.8,1021.0,959.3,1017.1,9394800
2024-04-17,987.0,1006.7,976.5,985.5,6292900
2024-04-18,994.9,1003.8,984.4,987.0,2537400
2024-04-19,992.4,996.9,971.0,980.2,4942600
2024-04-22,1017.1,1018.1,997.9,1008.2,3409600
2024-04-23,1006.7,1019.6,998.4,1016.6,4739800
2024-04-24,1020.0,1033.3,1008.7,1015.1,5776200
2024-04-25,962.4,1048.6,961.5,1022.0,35672800
2024-04-26,1014.1,1021.0,972.7,972.7,10317000
2024-04-30,975.4,1013.6,974.5,1013.6,11246100
2024-05-01,968.2,974.1,958.0,965.1,6588800
2024-05-02,928.6,974.9,927.8,969.8,11801300
2024-05-07,966.9,968.6,943.2,947.9,7341900
2024-05-08,952.5,962.6,942.7,955.1,5514200
2024-05-09,967.4,973.5,946.2,946.5,5250000
2024-05-10,988.0,988.0,972.8,974.9,5189600
2024-05-13,985.5,990.5,973.7,985.1,3736500
2024-05-14,1013.6,1018.1,981.6,985.5,5813500
2024-05-15,1000.8,1025.0,998.4,1024.5,3479800
2024-05-16,1060.9,1066.9,1006.2,1008.7,8245900
2024-05-17,1015.6,1044.2,1014.1,1044.2,5454800
2024-05-20,1024.5,1044.2,1018.6,1020.0,4282700
2024-05-21,992.0,1024.5,991.5,1024.5,4408100
2024-05-22,989.0,1001.3,976.7,980.6,3643300
2024-05-23,1008.2,1008.7,992.0,995.4,2716100
2024-05-24,993.4,1010.7,991.5,997.4,2823300
2024-05-27,951.8,982.2,945.1,973.7,8279800
2024-05-28,955.9,963.4,942.5,949.9,4690200
2024-05-29,926.0,957.1,923.5,954.1,6438200
2024-05-30,936.0,941.2,911.3,911.8,4751100
2024-05-31,931.8,935.9,921.2,922.5,6075900
2024-06-03,951.4,957.9,940.2,946.6,4681600
2024-06-04,958.9,967.3,936.9,951.7,4491800
2024-06-05,953.2,966.2,949.2,955.2,3195100
2024-06-06,939.9,956.9,938.0,956.0,3003700
2024-06-07,940.8,943.8,932.7,935.3,2086800
2024-06-10,940.5,945.1,934.1,939.2,1975000
2024-06-11,917.2,938.0,910.6,938.0,8386300
2024-06-12,911.6,921.6,911.3,917.1,3444600
2024-06-13,936.2,947.3,930.6,933.1,4852400
2024-06-14,941.1,941.8,927.3,938.2,4436400
2024-06-17,960.2,960.8,942.2,945.1,4499300
2024-06-18,952.3,961.4,946.4,960.9,4941800
2024-06-19,942.3,956.6,935.3,953.7,3187800
2024-06-20,971.1,971.7,941.3,942.3,3566500
2024-06-21,957.5,975.1,947.3,971.8,3416400
2024-06-24,983.3,984.1,953.2,958.0,4115500
2024-06-25,983.2,993.9,970.6,976.0,3700400
2024-06-26,982.0,990.0,975.9,979.1,2557200
2024-06-27,986.5,999.3,976.9,991.5,4210100
2024-06-28,992.9,996.9,982.4,994.9,3662700
2024-07-01,973.3,992.9,968.4,992.0,6691100
2024-07-02,965.7,970.8,952.3,970.4,4762100
2024-07-03,968.0,975.7,964.8,966.2,3334300
2024-07-04,954.6,970.8,954.2,968.8,3927700
2024-07-05,952.9,961.3,945.1,948.4,4716800
2024-07-08,961.1,962.5,938.3,952.0,3816500
2024-07-09,967.1,971.0,949.1,958.6,2842600
2024-07-10,945.3,960.9,935.6,960.9,5246400
2024-07-11,937.2,951.4,936.0,946.1,3801600
2024-07-12,965.0,967.2,923.5,925.4,5718400
2024-07-16,950.3,960.9,945.4,960.4,3804000
2024-07-17,956.5,964.4,946.6,956.0,3162500
2024-07-18,951.0,959.9,947.4,951.1,2480700
2024-07-19,941.3,948.6,934.5,947.1,3834900
2024-07-22,951.5,964.5,944.2,950.1,4206500
2024-07-23,955.6,977.7,955.2,958.9,4478500
2024-07-24,948.5,969.7,946.7,958.0,3296300
2024-07-25,937.1,942.8,929.2,937.3,3804600
2024-07-26,931.0,940.2,929.5,934.6,3452300
2024-07-29,964.3,969.3,936.1,936.3,3965600
2024-07-30,951.4,962.8,946.6,956.2,2722800
2024-07-31,952.4,960.9,927.5,951.5,7345800
2024-08-01,990.0,1016.6,958.9,1014.1,15539000
2024-08-02,901.4,945.8,901.4,943.2,12472400
2024-08-05,799.1,875.5,786.0,857.0,11972200
2024-08-06,868.8,891.9,846.4,846.9,9188700
2024-08-07,866.3,890.0,851.4,857.4,6217900
2024-08-08,877.8,901.6,850.5,858.4,6247200
2024-08-09,868.3,898.7,860.7,896.8,6257900
2024-08-13,902.5,905.1,881.3,883.1,5419100
2024-08-14,914.4,917.3,897.9,912.2,4129300
2024-08-15,941.8,942.3,918.7,921.5,3946100
2024-08-16,947.4,957.2,931.0,956.0,4748600
2024-08-19,956.7,972.0,945.0,948.1,5066600
2024-08-20,969.1,976.2,956.6,968.7,4562500
2024-08-21,968.5,974.7,949.6,954.3,3601700
2024-08-22,990.0,993.4,969.8,970.8,3539400
2024-08-23,991.5,995.9,979.1,984.6,2587300
2024-08-26,1013.6,1013.6,988.0,991.5,2934100
2024-08-27,1023.0,1031.4,1014.6,1021.0,1880100
2024-08-28,1027.4,1034.3,1019.1,1026.9,2578200
2024-08-29,1006.7,1026.9,1002.3,1022.5,2989800
2024-08-30,995.9,1013.6,985.5,1005.8,3905200
2024-09-02,997.9,1004.8,990.5,1001.8,1782500
2024-09-03,1050.6,1050.6,1002.3,1005.8,5257300
2024-09-04,1021.5,1046.7,1017.6,1021.0,4070200
2024-09-05,1038.8,1045.7,995.4,1014.1,3700300
2024-09-06,1017.6,1053.6,1007.7,1052.1,3112200
2024-09-09,1006.7,1009.7,987.0,987.5,3466800
2024-09-10,1026.9,1032.4,1006.7,1009.7,2149400
2024-09-11,1018.6,1037.3,1012.2,1034.3,3234800
2024-09-12,1043.2,1048.6,1024.0,1034.8,3416900
2024-09-13,1009.2,1040.7,1002.8,1038.8,3853300
2024-09-17,1009.2,1018.6,996.4,1018.1,3280600
2024-09-18,1004.3,1017.6,997.9,1009.2,2280100
2024-09-19,1033.3,1040.7,1010.7,1014.1,2881700
2024-09-20,1033.8,1044.7,1028.4,1040.7,2466400
2024-09-24,1018.1,1037.3,1018.1,1035.8,2910100
2024-09-25,1013.1,1021.5,1006.2,1017.1,2470100
2024-09-26,1023.0,1025.5,1009.7,1017.6,4383100
2024-09-27,1037.5,1040.0,1015.0,1015.5,3321700
2024-09-30,1019.5,1021.0,990.0,993.4,4774000
2024-10-01,1022.0,1030.0,1005.5,1029.5,2228400
2024-10-02,993.6,1017.5,991.0,1014.0,2530000
2024-10-03,1007.0,1024.5,1005.5,1023.5,1649200
2024-10-04,1013.0,1013.0,1000.5,1002.0,2707700
2024-10-07,1013.0,1024.0,1012.5,1020.5,2703800
2024-10-08,1004.5,1008.5,997.4,1003.5,3059900
2024-10-09,1029.5,1034.5,1007.5,1014.0,4617200
2024-10-10,1035.5,1040.0,1024.0,1033.0,2461200
2024-10-11,1044.0,1048.5,1030.5,1039.5,2291400
2024-10-15,1054.5,1064.5,1049.5,1050.0,3107500
2024-10-16,1045.5,1058.5,1038.0,1047.0,2567400
2024-10-17,1028.0,1042.0,1026.5,1038.0,2605200
2024-10-18,1022.0,1035.5,1019.5,1035.0,1459600
2024-10-21,1033.5,1039.0,1024.0,1027.0,1928000
2024-10-22,1010.0,1033.5,1010.0,1032.0,2880600
2024-10-23,998.1,1011.0,998.1,1009.5,2508800
2024-10-24,996.0,1007.0,986.1,991.0,2733600
2024-10-25,990.1,998.3,977.6,995.0,3313000
2024-10-28,1016.5,1020.0,979.8,981.5,2478300
2024-10-29,1031.0,1038.0,1010.0,1016.5,3311400
2024-10-30,1039.0,1048.5,1027.0,1040.5,6890500
2024-10-31,1006.5,1007.0,957.0,961.0,15243600
2024-11-01,1019.0,1021.5,971.0,981.0,5805000
2024-11-05,1002.0,1006.0,991.4,1001.5,4369500
2024-11-06,1030.0,1044.5,1015.0,1019.0,6340200
2024-11-07,1064.5,1064.5,1032.5,1049.5,5193400
2024-11-08,1047.0,1059.5,1041.0,1058.5,3332000
2024-11-11,1039.5,1052.5,1024.5,1047.5,2847800
2024-11-12,1033.0,1062.5,1025.0,1056.0,3942500
2024-11-13,1023.5,1040.0,1017.5,1035.0,2661800
2024-11-14,979.3,1028.5,973.0,1024.0,6207600
2024-11-15,974.5,986.4,970.1,980.3,4703700
2024-11-18,983.7,996.3,973.1,975.0,3328000
2024-11-19,1005.0,1013.0,979.9,980.0,3175100
2024-11-20,1020.5,1050.0,1005.0,1006.0,4433900
2024-11-21,1013.0,1028.0,1005.5,1020.0,1797100
2024-11-22,1008.5,1011.5,999.1,1011.5,1441500
2024-11-25,1015.5,1030.0,1008.5,1015.0,2251800
2024-11-26,1038.0,1043.5,1011.0,1015.0,2878700
2024-11-27,1031.5,1041.5,1017.5,1033.0,1636000
2024-11-28,1031.0,1034.0,1016.0,1021.5,1711600
2024-11-29,1039.5,1047.0,1026.0,1031.0,1645100
2024-12-02,1029.5,1040.0,1025.5,1038.5,1630200
