Date,Open,High,Low,Close,Volume
2024-03-14,1679.9,1694.3,1666.5,1677.0,14315500
2024-03-15,1709.1,1731.2,1690.4,1695.2,27177000
2024-03-18,1755.1,1760.9,1725.9,1742.2,18526200
2024-03-19,1787.3,1787.3,1742.2,1751.8,21567200
2024-03-21,1812.2,1827.5,1793.0,1815.1,23704800
2024-03-22,1842.4,1878.8,1828.5,1839.5,22409100
2024-03-25,1801.6,1841.0,1801.6,1841.0,15033000
2024-03-26,1802.6,1819.9,1787.3,1795.9,13975400
2024-03-27,1819.9,1831.4,1807.9,1813.6,18653000
2024-03-28,1824.3,1846.8,1821.8,1830.6,27686700
2024-03-29,1853.6,1862.9,1838.0,1848.3,6387800
2024-04-01,1811.5,1872.2,1791.5,1864.9,19552600
2024-04-02,1804.7,1827.7,1797.3,1826.7,11703600
2024-04-03,1791.0,1807.1,1776.3,1797.3,14291700
2024-04-04,1809.6,1840.9,1807.1,1813.0,15277300
2024-04-05,1796.9,1806.2,1780.2,1801.3,12255900
2024-04-08,1824.3,1830.1,1805.7,1821.8,10967000
2024-04-09,1845.8,1848.3,1825.7,1835.5,10779800
2024-04-10,1836.5,1839.4,1817.9,1836.5,7606300
2024-04-11,1833.6,1835.0,1815.0,1824.8,10524900
2024-04-12,1839.4,1850.2,1822.8,1850.2,11031700
2024-04-15,1820.8,1821.3,1780.7,1810.1,11874600
2024-04-16,1774.8,1822.3,1760.1,1813.0,14566800
2024-04-17,1751.8,1799.3,1738.6,1798.3,11587300
2024-04-18,1747.9,1764.6,1721.5,1732.7,11606700
2024-04-19,1710.2,1746.9,1679.9,1745.0,14719600
2024-04-22,1736.2,1744.5,1720.0,1733.7,11040600
2024-04-23,1727.4,1748.9,1720.0,1747.4,7281600
2024-04-24,1751.8,1754.3,1734.7,1750.4,10259300
2024-04-25,1709.2,1749.9,1706.8,1739.1,10643000
2024-04-26,1713.6,1722.9,1686.7,1709.2,10209700
2024-04-30,1773.9,1780.7,1747.9,1766.0,13717800
2024-05-01,1749.9,1759.7,1731.8,1745.0,8257100
2024-05-02,1745.5,1753.8,1731.3,1738.6,6737000
2024-05-07,1736.2,1756.2,1725.9,1754.3,9936100
2024-05-08,1713.2,1727.8,1698.5,1722.9,15307800
2024-05-09,1711.2,1729.8,1704.8,1729.8,8269300
2024-05-10,1699.9,1742.5,1695.0,1742.5,13551700
2024-05-13,1719.0,1817.4,1719.0,1817.4,25708000
2024-05-14,1709.2,1720.5,1694.1,1717.1,19200000
2024-05-15,1713.6,1749.4,1708.3,1711.2,13296100
2024-05-16,1672.5,1710.7,1660.8,1700.4,14321200
2024-05-17,1690.6,1693.1,1653.0,1664.2,15316100
2024-05-20,1732.7,1737.6,1690.2,1690.6,13404600
2024-05-21,1708.8,1733.7,1703.4,1730.3,8458600
2024-05-22,1691.6,1708.3,1688.2,1708.3,8295300
2024-05-23,1695.0,1705.3,1676.9,1690.2,7241000
2024-05-24,1697.5,1699.9,1661.8,1664.7,7569300
2024-05-27,1708.3,1717.1,1693.6,1712.2,5633700
2024-05-28,1712.2,1713.2,1698.0,1705.3,5917100
2024-05-29,1703.4,1722.9,1698.5,1712.2,7498500
2024-05-30,1694.1,1698.5,1664.7,1681.8,9447300
2024-05-31,1732.2,1732.2,1695.5,1708.3,22006200
2024-06-03,1728.3,1757.7,1689.7,1742.5,19263200
2024-06-04,1689.7,1710.2,1679.4,1703.4,16423900
2024-06-05,1632.9,1659.8,1629.0,1655.9,16014700
2024-06-06,1643.2,1655.4,1640.2,1645.1,9986500
2024-06-07,1632.4,1640.2,1627.5,1634.8,9361200
2024-06-10,1672.0,1676.4,1643.7,1644.6,10029900
2024-06-11,1672.0,1692.1,1667.1,1680.4,8946600
2024-06-12,1672.0,1676.9,1656.4,1664.2,8311900
2024-06-13,1649.0,1679.9,1645.6,1677.9,9617700
2024-06-14,1659.8,1666.7,1622.6,1629.9,18972600
2024-06-17,1607.9,1644.6,1600.1,1644.6,12170700
2024-06-18,1634.8,1644.1,1624.1,1632.9,8416500
2024-06-19,1645.6,1649.0,1636.8,1644.6,5820200
2024-06-20,1628.5,1637.8,1613.8,1637.8,8975100
2024-06-21,1625.1,1649.0,1625.1,1638.8,13350100
2024-06-24,1652.5,1664.7,1641.2,1644.6,10667800
2024-06-25,1693.6,1695.5,1664.7,1668.6,10631900
2024-06-26,1681.8,1697.0,1674.0,1694.6,9953000
2024-06-27,1676.4,1682.8,1667.1,1681.8,14845400
2024-06-28,1683.8,1695.5,1671.6,1686.2,13791500
2024-07-01,1723.4,1726.9,1702.9,1707.3,14646900
2024-07-02,1698.5,1763.6,1678.4,1727.8,31216200
2024-07-03,1701.9,1703.9,1677.4,1698.5,19428100
2024-07-04,1753.3,1758.2,1724.4,1730.3,12077300
2024-07-05,1696.5,1735.2,1690.2,1728.8,21057100
2024-07-08,1664.2,1682.8,1660.3,1681.8,18178100
2024-07-09,1665.7,1671.1,1633.4,1654.4,19110400
2024-07-10,1667.1,1669.1,1651.5,1659.3,14860500
2024-07-11,1687.2,1698.0,1678.9,1683.8,18014600
2024-07-12,1667.6,1685.7,1657.8,1659.8,20529700
2024-07-16,1669.1,1683.8,1663.7,1668.6,16113800
2024-07-17,1679.9,1694.6,1670.1,1681.8,33232100
2024-07-18,1629.9,1653.0,1629.9,1634.8,62354800
2024-07-19,1629.5,1633.4,1629.5,1631.4,55327000
2024-07-22,1635.8,1641.2,1612.8,1624.6,25829400
2024-07-23,1638.8,1657.4,1636.3,1648.1,19990800
2024-07-24,1595.7,1630.4,1592.7,1618.2,78841300
2024-07-25,1551.6,1596.7,1551.6,1576.1,35754600
2024-07-26,1547.2,1587.4,1547.2,1556.5,34059200
2024-07-29,1588.3,1598.1,1566.8,1575.6,24222600
2024-07-30,1601.6,1611.3,1582.0,1588.3,19774700
2024-07-31,1612.3,1620.2,1571.2,1577.1,36506300
2024-08-01,1541.8,1593.2,1522.8,1573.7,39400600
2024-08-02,1490.0,1514.4,1468.9,1494.9,33654300
2024-08-05,1225.2,1405.8,1212.9,1392.1,49034000
2024-08-06,1405.3,1461.6,1376.4,1401.4,41128100
2024-08-07,1393.0,1456.2,1358.8,1375.9,43767700
2024-08-08,1392.1,1443.5,1364.7,1370.5,33043800
2024-08-09,1390.1,1445.9,1374.9,1426.8,29498300
2024-08-13,1423.9,1431.7,1399.4,1399.9,21473800
2024-08-14,1473.3,1482.1,1444.9,1447.9,21558200
2024-08-15,1513.9,1532.5,1477.2,1478.2,21463300
2024-08-16,1550.7,1561.4,1532.1,1552.1,24351700
2024-08-19,1534.5,1567.8,1529.1,1550.7,19410600
2024-08-20,1544.8,1581.0,1533.0,1562.4,16105600
2024-08-21,1529.1,1536.0,1504.2,1517.4,13666700
2024-08-22,1523.2,1534.5,1517.9,1519.8,12387300
2024-08-23,1544.8,1544.8,1525.2,1534.0,12451200
2024-08-26,1501.7,1519.8,1483.1,1512.5,18041100
2024-08-27,1528.1,1531.1,1504.6,1512.0,12392500
2024-08-28,1538.9,1543.8,1522.3,1524.7,11243400
2024-08-29,1549.7,1551.1,1536.5,1541.8,11402900
2024-08-30,1554.6,1560.9,1535.0,1539.4,22971300
2024-09-02,1576.1,1593.2,1563.4,1579.5,13237300
2024-09-03,1570.7,1593.2,1569.7,1576.1,11256600
2024-09-04,1497.8,1542.3,1493.4,1531.6,26491400
2024-09-05,1506.1,1532.5,1470.9,1479.2,17535000
2024-09-06,1495.3,1518.8,1488.0,1488.0,15379600
2024-09-09,1477.2,1480.7,1436.1,1444.9,15104100
2024-09-10,1455.2,1485.1,1454.2,1478.2,16114700
2024-09-11,1411.2,1439.5,1394.0,1430.7,17349400
2024-09-12,1462.1,1469.9,1439.5,1443.9,22186700
2024-09-13,1441.0,1466.5,1439.1,1462.1,16136200
2024-09-17,1426.3,1461.6,1411.2,1444.4,18645900
2024-09-18,1462.1,1464.5,1445.9,1451.3,12664600
2024-09-19,1511.0,1536.0,1505.1,1517.4,19787500
2024-09-20,1523.7,1555.1,1520.3,1551.6,22960800
2024-09-24,1528.1,1555.1,1521.3,1551.6,14631400
2024-09-25,1541.8,1549.7,1522.3,1522.8,13006400
2024-09-26,1581.0,1581.0,1545.3,1561.4,22246800
2024-09-27,1621.5,1627.5,1573.5,1604.0,21904600
2024-09-30,1507.5,1532.0,1502.5,1502.5,29194200
2024-10-01,1542.0,1552.0,1529.0,1530.0,17733500
2024-10-02,1542.0,1556.0,1524.0,1525.0,15780100
2024-10-03,1564.5,1591.5,1563.0,1581.0,15176200
2024-10-04,1568.5,1576.0,1559.0,1564.5,12929700
2024-10-07,1602.0,1618.0,1597.5,1615.0,18280500
2024-10-08,1566.0,1599.0,1562.0,1590.5,14894300
2024-10-09,1553.0,1592.0,1551.5,1580.0,13295300
2024-10-10,1574.0,1587.5,1574.0,1579.0,14295700
2024-10-11,1558.0,1595.5,1557.5,1585.0,14151300
2024-10-15,1547.0,1581.0,1545.5,1570.0,16622400
2024-10-16,1533.0,1561.5,1521.5,1528.0,14541900
2024-10-17,1535.0,1556.0,1535.0,1540.0,12555500
2024-10-18,1533.0,1561.0,1530.5,1542.0,11771300
2024-10-21,1525.5,1551.5,1525.5,1533.0,12349300
2024-10-22,1512.5,1531.0,1501.0,1501.0,17230300
2024-10-23,1546.0,1562.0,1520.0,1520.0,15286000
2024-10-24,1536.5,1548.0,1509.5,1519.0,15156500
2024-10-25,1520.5,1547.5,1516.0,1536.5,9334900
2024-10-28,1582.0,1588.0,1523.5,1534.0,13558500
2024-10-29,1584.0,1585.0,1567.5,1580.0,10112200
2024-10-30,1577.5,1587.5,1563.5,1566.0,19372700
2024-10-31,1557.5,1589.5,1550.0,1589.5,18586100
2024-11-01,1524.0,1541.5,1516.5,1525.0,11651900
2024-11-05,1516.0,1543.5,1515.5,1524.0,12315900
2024-11-06,1418.0,1549.5,1391.5,1511.0,50754600
