Date,Open,High,Low,Close,Volume
2024-03-14,1295.3,1304.0,1284.6,1285.6,3938500
2024-03-15,1285.1,1312.7,1281.7,1312.2,5019900
2024-03-18,1320.4,1322.3,1300.1,1307.8,4241900
2024-03-19,1328.1,1328.6,1306.9,1324.3,5054800
2024-03-21,1347.9,1366.3,1343.1,1345.5,6109600
2024-03-22,1356.1,1359.5,1346.0,1352.8,4480800
2024-03-25,1329.6,1354.7,1329.1,1352.8,3583400
2024-03-26,1348.4,1352.8,1321.8,1323.8,4111200
2024-03-27,1345.0,1352.8,1338.3,1351.8,5096100
2024-03-28,1342.6,1363.4,1335.9,1340.2,4348200
2024-03-29,1379.8,1389.5,1362.4,1366.8,3267300
2024-04-01,1391.4,1398.2,1368.2,1389.0,5167700
2024-04-02,1397.2,1418.0,1397.2,1406.9,5153500
2024-04-03,1384.2,1398.2,1372.6,1385.6,3998000
2024-04-04,1401.6,1420.4,1398.2,1419.9,3828400
2024-04-05,1372.1,1383.2,1363.9,1381.8,4218800
2024-04-08,1391.9,1401.1,1380.8,1385.6,2660900
2024-04-09,1385.1,1414.6,1383.7,1410.7,3825500
2024-04-10,1381.3,1392.4,1376.9,1382.7,3346400
2024-04-11,1363.9,1369.2,1356.6,1362.4,4128200
2024-04-12,1368.7,1376.0,1360.5,1376.0,3963200
2024-04-15,1363.4,1368.2,1344.1,1357.6,3622100
2024-04-16,1345.0,1366.3,1334.4,1353.7,4301700
2024-04-17,1369.7,1378.4,1352.8,1372.1,5201600
2024-04-18,1367.7,1379.3,1339.7,1351.8,4042400
2024-04-19,1333.0,1372.1,1330.1,1371.6,5869200
2024-04-22,1369.2,1376.0,1344.6,1355.2,4117700
2024-04-23,1372.6,1388.5,1368.7,1372.6,3015200
2024-04-24,1394.8,1397.2,1375.5,1377.9,3638100
2024-04-25,1378.4,1397.2,1373.5,1397.2,3478000
2024-04-26,1359.0,1380.3,1354.7,1378.4,5375400
2024-04-30,1426.2,1426.2,1371.1,1381.3,7206600
2024-05-01,1395.8,1407.8,1379.8,1401.1,4892000
2024-05-02,1378.9,1390.9,1368.2,1385.1,3984900
2024-05-07,1380.8,1386.6,1371.1,1382.2,4624100
2024-05-08,1357.1,1376.9,1352.8,1376.9,5074500
2024-05-09,1372.6,1375.5,1355.7,1370.2,3834900
2024-05-10,1389.5,1402.0,1376.4,1396.2,4560100
2024-05-13,1345.5,1380.8,1339.2,1379.3,6318900
2024-05-14,1430.5,1445.5,1394.8,1403.5,15806200
2024-05-15,1448.9,1474.5,1432.0,1434.9,7861600
2024-05-16,1414.1,1447.0,1397.2,1434.9,5129400
2024-05-17,1419.0,1423.3,1396.2,1398.2,3468800
2024-05-20,1460.0,1477.9,1429.1,1430.1,4790000
2024-05-21,1466.8,1491.9,1463.9,1466.8,4379600
2024-05-22,1472.1,1486.1,1461.0,1468.2,4586400
2024-05-23,1447.5,1463.9,1430.5,1461.0,4020600
2024-05-24,1444.1,1456.2,1419.4,1425.2,2717700
2024-05-27,1463.9,1463.9,1445.5,1447.5,2101200
2024-05-28,1466.3,1473.5,1446.5,1459.1,2267200
2024-05-29,1450.4,1480.8,1445.0,1466.3,3195600
2024-05-30,1459.5,1466.3,1427.6,1444.6,3357800
2024-05-31,1480.8,1482.2,1460.5,1473.5,6392300
2024-06-03,1472.6,1496.7,1449.9,1487.1,7215100
2024-06-04,1463.9,1468.2,1444.6,1449.4,3874700
2024-06-05,1432.0,1455.7,1426.2,1453.3,4023100
2024-06-06,1438.8,1461.5,1436.8,1449.4,3833200
2024-06-07,1448.4,1456.2,1437.3,1439.7,3296400
2024-06-10,1455.7,1461.0,1444.6,1448.4,2607400
2024-06-11,1469.7,1480.3,1462.0,1462.0,3051500
2024-06-12,1460.5,1466.8,1440.7,1459.1,3280300
2024-06-13,1454.7,1475.5,1447.5,1470.6,3333300
2024-06-14,1464.9,1468.7,1429.1,1454.2,6264400
2024-06-17,1420.4,1461.0,1416.5,1459.1,4044900
2024-06-18,1440.7,1442.1,1432.5,1439.7,2839700
2024-06-19,1439.7,1463.4,1438.8,1447.5,2806900
2024-06-20,1440.7,1444.6,1421.4,1439.7,2562300
2024-06-21,1440.2,1451.8,1436.3,1444.6,3401100
2024-06-24,1436.3,1453.3,1428.1,1453.3,4305500
2024-06-25,1461.5,1472.1,1438.3,1447.0,4646000
2024-06-26,1456.2,1468.2,1449.4,1461.5,5455900
2024-06-27,1455.2,1461.6,1446.3,1450.3,4549500
2024-06-28,1463.0,1467.9,1449.8,1460.1,4623500
2024-07-01,1459.1,1478.3,1453.2,1475.8,3955500
2024-07-02,1473.3,1481.7,1445.3,1453.2,4639100
2024-07-03,1500.9,1500.9,1457.6,1470.9,5069300
2024-07-04,1580.0,1580.0,1524.4,1525.4,10437000
2024-07-05,1557.8,1589.3,1547.5,1581.9,3959600
2024-07-08,1567.7,1587.8,1553.9,1561.3,4471700
2024-07-09,1555.4,1570.6,1545.1,1561.3,3645500
2024-07-10,1547.0,1554.9,1531.8,1547.5,3742000
2024-07-11,1568.2,1573.6,1557.4,1562.3,4012700
2024-07-12,1533.3,1557.4,1530.3,1550.5,5426400
2024-07-16,1529.8,1545.6,1521.0,1527.9,2541200
2024-07-17,1535.3,1557.4,1530.8,1533.3,2335600
2024-07-18,1529.4,1548.5,1519.5,1521.5,3452500
2024-07-19,1517.6,1530.8,1510.2,1530.8,2656300
2024-07-22,1483.2,1507.2,1481.2,1503.3,2581600
2024-07-23,1472.4,1509.2,1472.4,1504.3,2475600
2024-07-24,1414.9,1464.0,1414.9,1464.0,4321000
2024-07-25,1355.9,1391.3,1354.0,1386.9,5620000
2024-07-26,1334.8,1359.4,1331.4,1346.1,5242900
2024-07-29,1351.0,1369.2,1349.1,1355.9,3243000
2024-07-30,1383.0,1383.0,1346.6,1351.0,4044400
2024-07-31,1390.3,1390.3,1354.5,1370.7,4359800
2024-08-01,1306.8,1364.8,1302.9,1362.8,6368500
2024-08-02,1228.2,1260.6,1218.4,1247.9,8871700
2024-08-05,1048.9,1171.2,1044.5,1161.4,11598500
2024-08-06,1186.9,1215.9,1152.1,1176.6,9804800
2024-08-07,1165.8,1196.8,1087.2,1099.0,15782900
2024-08-08,1159.4,1170.7,1136.8,1147.6,7855400
2024-08-09,1149.6,1181.5,1134.4,1168.3,7272700
2024-08-13,1177.1,1177.1,1157.5,1168.3,4561300
2024-08-14,1196.3,1209.0,1188.9,1198.7,4844500
2024-08-15,1216.4,1226.2,1201.7,1206.1,3577200
2024-08-16,1270.5,1271.9,1238.0,1257.7,4549700
2024-08-19,1245.9,1275.4,1235.6,1266.5,4302000
2024-08-20,1259.2,1271.4,1253.3,1271.4,3679700
2024-08-21,1260.6,1261.6,1231.6,1237.0,3464500
2024-08-22,1246.4,1247.4,1233.1,1237.5,3397400
2024-08-23,1262.1,1262.1,1241.0,1247.9,3165400
2024-08-26,1195.8,1209.5,1186.9,1208.5,8629200
2024-08-27,1222.3,1226.2,1205.1,1207.6,4954700
2024-08-28,1236.6,1236.6,1214.4,1222.3,4010200
2024-08-29,1240.0,1248.8,1235.1,1247.4,3760600
2024-08-30,1244.9,1246.9,1229.2,1237.0,8793900
2024-09-02,1277.8,1288.6,1246.4,1257.7,9510600
2024-09-03,1268.0,1280.8,1257.2,1279.3,9430700
2024-09-04,1226.2,1246.4,1221.3,1226.7,29084500
2024-09-05,1218.4,1238.0,1182.0,1189.4,5394500
2024-09-06,1209.5,1228.2,1207.1,1218.4,4146800
2024-09-09,1196.8,1196.8,1150.1,1156.5,9920400
2024-09-10,1191.8,1207.6,1187.4,1202.7,3194500
2024-09-11,1175.6,1185.5,1152.1,1179.1,5960100
2024-09-12,1229.7,1230.7,1204.1,1215.4,5828900
2024-09-13,1226.7,1231.6,1217.4,1228.2,4721900
2024-09-17,1216.9,1237.5,1202.2,1233.1,5100600
2024-09-18,1222.3,1227.7,1203.1,1218.4,5188800
2024-09-19,1250.3,1268.0,1236.1,1241.0,8657900
2024-09-20,1245.9,1270.0,1242.9,1270.0,7509000
2024-09-24,1262.1,1276.3,1254.7,1262.6,5298800
