Date,Open,High,Low,Close,Volume
2024-03-14,1588.0,1590.9,1563.6,1570.0,4477700
2024-03-15,1613.9,1630.4,1595.8,1609.5,6283600
2024-03-18,1671.9,1671.9,1621.2,1638.2,5676500
2024-03-19,1712.3,1712.3,1659.7,1666.5,5990600
2024-03-21,1735.3,1751.4,1710.4,1736.7,6711300
2024-03-22,1762.6,1776.2,1738.7,1742.1,6530900
2024-03-25,1730.9,1761.1,1730.9,1752.3,3791100
2024-03-26,1747.9,1761.1,1732.8,1746.0,3410800
2024-03-27,1762.1,1782.1,1734.3,1741.6,4645600
2024-03-28,1722.5,1763.1,1720.5,1754.7,3829700
2024-03-29,1713.2,1745.0,1709.3,1734.2,2364400
2024-04-01,1684.3,1727.4,1663.8,1716.6,3779300
2024-04-02,1662.8,1715.1,1658.4,1701.5,3853700
2024-04-03,1697.5,1707.3,1649.1,1659.4,4069900
2024-04-04,1727.9,1748.9,1704.4,1723.0,3762100
2024-04-05,1701.9,1713.2,1681.9,1701.0,3308800
2024-04-08,1757.2,1757.2,1712.7,1721.0,3678700
2024-04-09,1784.1,1784.1,1757.2,1758.2,3974800
2024-04-10,1760.6,1776.7,1745.5,1748.4,3256900
2024-04-11,1754.3,1771.9,1730.8,1741.1,4928500
2024-04-12,1766.0,1782.1,1751.8,1754.7,4086600
2024-04-15,1769.4,1772.3,1722.0,1745.5,3552700
2024-04-16,1736.2,1778.2,1720.0,1769.9,3681600
2024-04-17,1665.8,1751.8,1663.8,1749.4,5322600
2024-04-18,1677.0,1699.0,1655.0,1667.2,3376800
2024-04-19,1635.9,1681.4,1609.0,1676.0,4275900
2024-04-22,1647.2,1659.9,1627.1,1642.8,3328500
2024-04-23,1637.4,1677.0,1632.5,1660.4,3305700
2024-04-24,1689.2,1689.2,1635.9,1635.9,4478500
2024-04-25,1632.0,1687.8,1632.0,1671.1,4113500
2024-04-26,1640.8,1654.0,1612.0,1631.0,4494100
2024-04-30,1764.0,1764.0,1686.8,1695.1,7936600
2024-05-01,1748.4,1748.9,1711.2,1731.8,4018400
2024-05-02,1691.7,1743.0,1683.9,1737.6,7149400
2024-05-07,1678.0,1703.9,1661.9,1693.1,4978800
2024-05-08,1658.4,1676.5,1651.1,1662.3,3951300
2024-05-09,1658.4,1665.3,1626.2,1662.3,6940700
2024-05-10,1647.7,1697.5,1617.4,1686.3,6963100
2024-05-13,1564.6,1606.1,1549.4,1591.9,15263500
2024-05-14,1607.6,1617.8,1584.1,1595.4,7678100
2024-05-15,1599.8,1634.0,1597.8,1608.6,4927400
2024-05-16,1539.6,1562.6,1521.0,1549.4,6631300
2024-05-17,1538.2,1555.8,1528.4,1544.0,3846900
2024-05-20,1571.9,1593.9,1541.6,1546.5,3984200
2024-05-21,1551.8,1584.6,1551.8,1571.9,2845900
2024-05-22,1543.0,1568.5,1540.6,1562.1,2992900
2024-05-23,1553.8,1558.7,1534.2,1545.0,2933400
2024-05-24,1537.2,1547.4,1509.3,1533.3,2745500
2024-05-27,1553.3,1553.3,1536.2,1545.5,1922000
2024-05-28,1563.1,1578.7,1553.8,1565.0,2981400
2024-05-29,1567.5,1588.0,1562.6,1571.4,3218700
2024-05-30,1573.4,1586.6,1545.0,1561.6,3083000
2024-05-31,1620.8,1625.2,1586.1,1593.9,6888300
2024-06-03,1568.0,1665.8,1554.8,1647.7,11183800
2024-06-04,1568.0,1594.4,1543.5,1554.8,7256900
2024-06-05,1519.6,1561.1,1519.6,1551.8,6759500
2024-06-06,1505.9,1541.1,1505.9,1533.3,4509000
2024-06-07,1496.1,1512.7,1475.6,1483.4,3413300
2024-06-10,1532.8,1538.6,1502.0,1505.9,3925500
2024-06-11,1513.7,1527.4,1508.3,1515.7,4436700
2024-06-12,1492.2,1502.5,1477.0,1480.5,3600600
2024-06-13,1449.2,1501.0,1449.2,1499.0,5646000
2024-06-14,1462.9,1469.7,1431.1,1441.8,4563300
2024-06-17,1409.1,1433.5,1400.3,1433.5,7292600
2024-06-18,1437.4,1442.8,1425.7,1438.4,4591800
2024-06-19,1489.7,1489.7,1452.6,1459.9,5451400
2024-06-20,1503.4,1511.8,1492.2,1495.6,5014200
2024-06-21,1497.6,1529.8,1489.7,1518.6,5373800
2024-06-24,1515.7,1525.4,1505.9,1514.2,3678500
2024-06-25,1543.5,1543.5,1509.8,1520.1,3460500
2024-06-26,1518.6,1552.8,1514.2,1550.4,4680400
2024-06-27,1515.2,1533.3,1509.8,1524.0,3767600
2024-06-28,1521.5,1528.9,1516.2,1521.5,3613700
2024-07-01,1527.9,1558.2,1523.5,1552.8,5709000
2024-07-02,1534.2,1544.5,1514.2,1530.8,5939700
2024-07-03,1497.1,1537.7,1492.7,1530.8,6808600
2024-07-04,1550.4,1550.4,1507.4,1509.8,5384400
2024-07-05,1514.7,1549.9,1514.7,1542.6,3520100
2024-07-08,1495.6,1513.2,1489.3,1513.2,4769500
2024-07-09,1480.5,1494.1,1459.9,1494.1,7293200
2024-07-10,1482.9,1489.3,1472.1,1489.3,3630300
2024-07-11,1535.7,1536.7,1505.4,1522.0,5661400
2024-07-12,1491.7,1511.3,1487.8,1492.2,5786100
2024-07-16,1489.3,1509.8,1489.3,1500.5,4753300
2024-07-17,1486.8,1513.7,1479.0,1503.9,4402300
2024-07-18,1412.0,1433.0,1409.1,1418.4,10176400
2024-07-19,1401.7,1423.7,1390.5,1417.9,5739500
2024-07-22,1377.3,1395.4,1375.3,1394.4,5273700
2024-07-23,1392.0,1408.1,1381.7,1402.7,4598600
2024-07-24,1337.7,1390.0,1337.7,1386.6,7659600
2024-07-25,1290.8,1341.6,1287.8,1315.2,9881500
2024-07-26,1257.5,1310.8,1257.5,1298.6,8863400
2024-07-29,1308.8,1319.6,1281.0,1286.8,8402500
2024-07-30,1327.4,1329.4,1297.6,1302.0,5653700
2024-07-31,1341.6,1341.6,1290.8,1304.9,8738700
2024-08-01,1273.2,1305.9,1252.1,1305.4,12471500
2024-08-02,1232.1,1264.8,1201.8,1222.3,10218500
2024-08-05,1025.3,1159.7,1002.3,1158.7,14914000
2024-08-06,1122.1,1171.9,1092.3,1171.9,12669700
2024-08-07,1074.2,1177.3,1067.8,1094.7,24570600
2024-08-08,1075.6,1110.8,1047.3,1075.6,14375000
2024-08-09,1089.8,1119.6,1068.8,1112.3,10730800
2024-08-13,1116.2,1121.6,1091.8,1110.8,7570600
2024-08-14,1145.1,1149.0,1118.2,1126.0,7807700
2024-08-15,1198.4,1211.6,1160.7,1163.6,9695500
2024-08-16,1223.3,1249.7,1216.0,1237.0,8877400
2024-08-19,1206.7,1252.1,1199.8,1213.0,7829300
2024-08-20,1225.2,1237.0,1214.5,1236.0,6150500
2024-08-21,1194.9,1202.8,1188.1,1201.3,6053900
2024-08-22,1194.9,1201.3,1185.2,1196.9,4114100
2024-08-23,1205.7,1215.5,1191.0,1206.2,5491700
2024-08-26,1165.1,1171.0,1147.5,1169.0,8693300
2024-08-27,1186.6,1188.1,1159.7,1173.4,5025300
2024-08-28,1184.7,1184.7,1157.8,1164.1,4659400
2024-08-29,1173.9,1177.8,1164.6,1175.4,4706800
2024-08-30,1194.9,1201.3,1166.6,1174.4,6883200
2024-09-02,1202.8,1228.7,1194.0,1224.3,4372900
2024-09-03,1203.7,1215.5,1197.9,1214.0,4386700
2024-09-04,1148.0,1168.5,1136.7,1149.9,8489900
2024-09-05,1135.3,1157.3,1115.2,1118.7,6599400
2024-09-06,1105.0,1112.3,1090.8,1105.9,7379800
2024-09-09,1083.9,1085.4,1048.7,1065.9,7638700
2024-09-10,1066.8,1086.9,1065.9,1081.5,4275400
2024-09-11,1033.1,1054.1,1015.0,1053.1,6669800
2024-09-12,1050.2,1061.9,1040.4,1061.5,6637100
2024-09-13,1024.3,1050.2,1020.9,1039.9,6083100
2024-09-17,1014.0,1026.7,996.4,1017.0,8943300
2024-09-18,1050.7,1054.6,1027.2,1036.0,6703300
2024-09-19,1061.0,1087.4,1059.5,1087.4,9020500
2024-09-20,1069.3,1096.2,1064.9,1095.2,8266600
2024-09-24,1074.7,1108.9,1072.7,1095.2,7648000
2024-09-25,1086.4,1100.6,1073.2,1073.2,7843900
2024-09-26,1103.5,1104.0,1083.5,1093.2,8036500
2024-09-27,1151.5,1165.5,1109.0,1129.0,10682100
2024-09-30,1070.0,1084.0,1050.5,1050.5,15301000
2024-10-01,1097.0,1110.0,1081.5,1082.5,9023800
2024-10-02,1080.5,1103.5,1076.0,1090.0,6857800
2024-10-03,1118.5,1139.5,1115.0,1129.5,7927600
2024-10-04,1118.0,1124.5,1106.0,1120.0,4860800
2024-10-07,1143.5,1163.0,1137.0,1163.0,6829400
2024-10-08,1099.5,1140.0,1095.5,1136.0,9510400
2024-10-09,1080.0,1111.5,1080.0,1107.0,6548000
2024-10-10,1087.0,1105.0,1084.0,1101.0,6162900
2024-10-11,1066.5,1087.0,1065.5,1081.5,6240000
2024-10-15,1064.5,1087.0,1063.0,1081.5,6398400
2024-10-16,1047.0,1067.5,1042.0,1050.0,6489600
