Date,Open,High,Low,Close,Volume
2024-03-14,190.0,190.4,187.9,189.3,52299000
2024-03-15,190.8,194.4,189.1,189.3,86313000
2024-03-18,193.4,193.8,191.9,192.0,62222000
2024-03-19,198.1,199.2,193.6,193.6,176698000
2024-03-21,197.9,202.0,197.1,199.3,114684000
2024-03-22,200.1,200.7,197.8,198.1,93154000
2024-03-25,198.3,200.0,198.2,200.0,70611000
2024-03-26,197.9,199.5,197.8,199.0,80538000
2024-03-27,198.3,199.7,198.1,198.6,121555000
2024-03-28,189.9,194.0,189.6,193.9,160894000
2024-03-29,190.8,191.4,190.1,190.4,28135000
2024-04-01,188.9,191.3,188.2,190.7,71079000
2024-04-02,189.0,190.5,188.2,189.2,83624000
2024-04-03,187.6,188.3,186.2,187.8,68342000
2024-04-04,188.1,189.4,187.7,187.8,58601000
2024-04-05,187.9,188.1,186.6,187.6,46984000
2024-04-08,187.7,188.5,187.1,187.3,49052000
2024-04-09,185.7,188.2,185.3,187.6,60481000
2024-04-10,182.9,185.1,182.9,184.7,62892000
2024-04-11,182.8,183.4,180.8,181.2,56956000
2024-04-12,182.4,183.5,182.1,183.1,47511000
2024-04-15,182.1,182.3,180.7,180.7,42756000
2024-04-16,181.4,181.4,180.0,181.0,62240000
2024-04-17,179.5,181.0,178.6,181.0,55303000
2024-04-18,178.4,180.2,178.4,178.5,50454000
2024-04-19,177.8,178.2,175.3,177.6,83980000
2024-04-22,179.7,180.9,179.2,179.8,45298000
2024-04-23,180.8,182.4,180.3,180.3,52163000
2024-04-24,181.9,182.3,180.4,182.0,60339000
2024-04-25,180.9,182.0,180.7,181.0,53326000
2024-04-26,183.8,185.7,182.3,185.7,118471000
2024-04-30,186.9,187.0,184.3,185.9,81342000
2024-05-01,186.1,187.9,185.4,187.3,43486000
2024-05-02,185.7,186.6,185.3,186.0,43954000
2024-05-07,185.8,188.0,185.2,187.8,49482000
2024-05-08,183.4,185.3,183.3,184.9,53188000
2024-05-09,184.3,184.5,183.1,183.5,45731000
2024-05-10,191.1,191.4,185.9,186.4,122661000
2024-05-13,190.5,191.9,190.1,191.2,61765000
2024-05-14,188.2,191.3,187.5,191.3,67792000
2024-05-15,187.5,189.3,187.3,188.3,49187000
2024-05-16,188.7,188.7,186.4,188.2,41863000
2024-05-17,187.7,188.2,186.9,187.3,38528000
2024-05-20,188.5,189.4,187.4,187.7,46108000
2024-05-21,186.4,188.7,186.3,188.6,45952000
2024-05-22,186.9,187.7,185.0,186.4,50629000
2024-05-23,185.7,186.4,183.6,185.3,57738000
2024-05-24,185.6,186.6,184.2,184.4,53670000
2024-05-27,185.9,185.9,184.5,185.4,39446000
2024-05-28,186.3,186.6,185.2,185.9,41841000
2024-05-29,183.4,186.6,183.2,185.6,61099000
2024-05-30,183.0,183.8,181.4,182.1,54696000
2024-05-31,184.6,185.4,183.5,184.2,164841000
2024-06-03,188.0,188.5,185.8,185.9,54110000
2024-06-04,189.3,189.5,187.5,188.5,51807000
2024-06-05,189.5,190.2,188.5,189.0,55312000
2024-06-06,190.3,192.0,189.6,190.3,67912000
2024-06-07,190.4,191.2,189.5,190.3,40566000
2024-06-10,191.7,192.2,189.8,190.5,46640000
2024-06-11,191.1,192.1,190.5,191.3,51633000
2024-06-12,195.1,196.2,192.6,192.7,104365000
2024-06-13,191.6,194.7,191.2,194.7,56770000
2024-06-14,192.2,193.4,190.3,190.8,82009000
2024-06-17,190.3,192.1,189.9,191.8,42008000
2024-06-18,191.0,191.9,189.9,191.1,41172000
2024-06-19,190.8,191.6,190.1,190.8,29576000
2024-06-20,190.3,190.8,189.4,189.9,34235000
2024-06-21,190.0,191.0,188.3,188.4,84227000
2024-06-24,192.4,192.7,190.0,190.7,52080000
2024-06-25,193.7,194.1,192.1,192.3,56596000
2024-06-26,189.6,194.2,189.4,193.8,100465000
2024-06-27,190.6,191.0,189.9,190.6,67414000
